address,label
kaspa:qrl6dvnd6fjszucdnfueendlvvxdzcjrs2lcjune98up0whm954uz5k4dl80k,ToGateInterm
kaspa:qrdxt5uf6756e0etcamccyhhyf0xlm0zfgu3fyund68p377l2u2sgj80updzy,ToBybitInterm1
kaspa:qz9ks6ltlurlazt0kkrk30dndkaa46y9a43vq49dtxrftmg4g69vc36v357ys,ToBybitInterm2
kaspa:qpu9pjmd8xk7zpjyap8820auxyks76gtqzj84dzeagv3yhhexvz86wkdaewcx,
kaspa:qr4znetsvjehrrfn75rra5zej50nsgx7v3zlkk54ljsddsry6sa6y3zs6s2sz,GateWall2Interm
kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,GateIO
kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,Bybit1
kaspa:qr4znetsvjehrrfn75rra5zej50nsgx7v3zlkk54ljsddsry6sa6y3zs6s2sz,GateIORecip1
kaspa:qr7pk7qc83k0eeurlq9lw6hn9tcktqvz4tr9mh440cs0vsxrqsl3v05gye8nk,GateIORecip2
kaspa:qzawve4wfwalyszzgdykh9fw8stt89qvg6rf50dymzl35ld92wa2c0p0yvz25,GateIORecip3
kaspa:qps6gt57lwckt9mn6prmgkrzufvm9e6vmwfhtgn9uhpdnyqh499jz5l80dcgm,GateIORecip4
kaspa:qq3ded2akz05nzaumzzazyjtxl024scxfpv4ht4wrhckyhypnc4pz0hyuk52v,GateIORecip5
kaspa:qzkjdp8l79u4wayjjcvfvg4sdh9vhrhrdsspll6ue22qxy0mcyxkgplelkcpm,Bybit2
kaspa:qzuuky4xcdd2ur0u24l0drn9xjyf0d95ll25hyk9ttcz4x9wxlhrcrrm8s0a5,Bybit3
kaspa:qpykj9tu7j78yaalfxytnuth2zkmaq6ltec3jm3w6es8s4jxguq2xlcsuu5xg,GateIORecip6
kaspa:qpd52l59kw8f7367x2adkgfaysptq8ru9cfv9c60p384ee2q4zh2wmc20esjr,Bybit4
kaspa:qq3k4du6wf2g26j7ds6fqmgtgavgm3zy676wntp2e52nsuns2n4s6xkndmx0y,KuCoin
kaspa:qz20j2zf4qxx9m8xs6kf4pn8h7tn827hmxtqgrashfcjcuyt4el0yeh89f060,Bybit5
kaspa:qqt0gw5s6dzwzga2a3l40j0xlyfr7dmgpln9svfx4xst06h9wxcp6a5upfvf4,Bybit6
kaspa:qq2cz9zuxjs57y97lgntq6z96hay2rf858pkjeduee9t20q2tsu0jy7jm09tw,Bybit7
kaspa:qrqlynq54v5f4clq22g9szlkxhg5798dm9zqp89t5m4vucy0a5rygtd850jvl,GateIORecip7
kaspa:qz7rh5j2djygjn7lprprtarvltucu9efajydyapr42eyae685z3p6us4ll2lk,Bybit8
kaspa:qqdnux6dcfa5wdaydjxyrrnwfpdaclha3yuzdkjpasxflgql6ukyvm9m2x400,MEXCRecip
kaspa:qz5hppxmt8tphv0glcj93q2fshurp56alm8ue8eu8ydlpxf7n3772kpuv4fqf,Bybit9
kaspa:qqp76e08sqlptcfm7t57222207xg42v44eqsc7jgq2a9dz0dfd48cjzd4484r,Bybit10
kaspa:qrtwdz6kuadydskwtex5lpnv5xra5cg2ja4qqysfcz4drr9pl2zdqtrtxzvhx,Bybit11
kaspa:qzm35r8vdcju0yrrzcn7x8tu3zk3rsuzrzr57vsux20qvg9thrh4kkamgjmay,Bybit12
kaspa:qp4us679pv3ecvc20namj7zcr32c7h65ft94mgx5lq4snt5ftyjwuqkc0rapl,Bybit13
kaspa:qrnv2ak7qy5cckp0mld4hfpcenm62244q24v93asc9zfg7qvdnfc7nq8yp6aq,Bybit14
kaspa:qqyzhdpkxeh9g9lc7qq048fmydx7uuzwwcwd5y0397hefk9pp389x8ke0dwt0,Bybit15
kaspa:qq5wkve8vvt4t779tax9la2w9luxgalw4jr23h5d7c4gtypcz72ay83l2drez,GateIORecip8
